ì˙éû,åsåa,ãCâ∑,éºìx,ãCà≥,è∆ìx,è∆ìx_IR,CO2,ìyèÎâ∑ìx,ìyèÎä‹êÖó¶
2021/6/8 0:00,0.943,19.15,89.82,1009,0,1,527,25.1,27.7
2021/6/8 0:01,0.944,19.19,89.58,1008.98,0,0,527,25.05,27.6
2021/6/8 0:02,0.944,19.16,89.11,1008.98,0,0,526,25.25,27.6
2021/6/8 0:03,0.943,19.1,89.12,1009,0,0,523,25.15,27.5
2021/6/8 0:04,0.943,19.07,89.27,1008.96,0,0,523,25.05,27.4
2021/6/8 0:05,0.944,18.99,89.31,1008.96,0,0,526,25.15,27.7
2021/6/8 0:06,0.946,18.91,89.53,1008.96,0,1,527,25.2,27.8
2021/6/8 0:07,0.945,18.87,89.69,1008.9,0,0,525,25.25,27.9
2021/6/8 0:08,0.947,18.85,89.42,1008.88,0,0,527,25.25,27.8
2021/6/8 0:09,0.946,18.84,89.68,1008.92,0,1,525,25.25,27.7
2021/6/8 0:10,0.944,18.81,89.62,1008.9,0,0,526,25.15,27.7
2021/6/8 0:11,0.944,18.76,89.64,1008.92,0,1,526,25.1,27.7
2021/6/8 0:12,0.945,18.71,89.56,1008.9,0,0,525,25.2,27.5
2021/6/8 0:14,0.944,18.67,89.61,1008.86,0,1,526,25.1,27.7
2021/6/8 0:15,0.946,18.64,89.6,1008.83,0,1,528,25.05,27.7
2021/6/8 0:16,0.946,18.6,89.67,1008.81,0,0,531,24.95,27.8
2021/6/8 0:17,0.946,18.57,89.92,1008.79,0,0,529,25.1,27.7
2021/6/8 0:18,0.944,18.53,89.66,1008.77,0,1,527,25.1,27.6
2021/6/8 0:19,0.944,18.55,90.02,1008.73,0,1,524,25.05,27.6
2021/6/8 0:20,0.946,18.61,89.91,1008.73,0,1,521,25,27.5
2021/6/8 0:21,0.945,18.66,89.92,1008.77,0,1,518,25,27.5
2021/6/8 0:22,0.946,18.68,89.59,1008.77,0,0,517,25.05,27.6
2021/6/8 0:23,0.946,18.68,89.47,1008.77,0,0,518,25.1,27.5
2021/6/8 0:24,0.944,18.65,89.92,1008.73,0,1,519,25.1,27.7
2021/6/8 0:25,0.946,18.62,89.84,1008.73,0,1,517,25.1,27.6
2021/6/8 0:27,0.944,18.57,89.74,1008.75,0,0,515,25,27.6
2021/6/8 0:28,0.944,18.57,89.93,1008.75,0,0,511,25.1,27.5
2021/6/8 0:29,0.945,18.54,89.69,1008.79,0,1,510,25,27.7
2021/6/8 0:30,0.944,18.5,89.97,1008.77,0,0,511,25,27.7
2021/6/8 0:31,0.945,18.48,90.03,1008.77,0,0,511,25.1,27.6
2021/6/8 0:32,0.946,18.49,89.85,1008.79,0,1,512,25.1,27.6
2021/6/8 0:33,0.945,18.46,89.75,1008.73,0,0,511,25.05,27.6
2021/6/8 0:34,0.948,18.47,89.96,1008.79,0,1,511,25.1,27.7
2021/6/8 0:35,0.944,18.48,89.83,1008.75,0,1,515,24.95,27.6
2021/6/8 0:36,0.944,18.52,89.82,1008.73,0,0,521,24.95,27.4
2021/6/8 0:37,0.945,18.49,89.76,1008.73,0,0,524,25.05,27.6
2021/6/8 0:38,0.945,18.45,90.1,1008.69,0,1,524,25.1,27.5
2021/6/8 0:39,0.946,18.44,90.11,1008.67,0,1,525,25.1,27.6
2021/6/8 0:40,0.946,18.46,90.2,1008.67,0,1,526,25.1,27.7
2021/6/8 0:41,0.946,18.48,90.13,1008.69,0,0,524,25.1,27.6
2021/6/8 0:42,0.947,18.49,90.14,1008.71,0,1,524,25.1,27.8
2021/6/8 0:43,0.947,18.49,90.16,1008.71,0,0,522,25.05,27.7
2021/6/8 0:44,0.949,18.5,90.07,1008.71,0,1,521,25.15,27.7
2021/6/8 0:45,0.948,18.5,90.07,1008.69,0,0,521,25,27.7
2021/6/8 0:46,0.947,18.48,89.88,1008.67,0,0,520,24.95,27.5
2021/6/8 0:47,0.945,18.45,89.8,1008.63,0,0,520,24.95,27.4
2021/6/8 0:49,0.947,18.46,89.8,1008.65,0,0,523,24.95,27.6
2021/6/8 0:50,0.947,18.49,89.93,1008.63,0,0,523,25,27.6
2021/6/8 0:51,0.948,18.48,89.8,1008.61,0,0,520,24.95,27.5
2021/6/8 0:52,0.947,18.48,89.96,1008.61,0,0,518,25.05,27.5
2021/6/8 0:53,0.946,18.45,89.95,1008.57,0,1,520,25.05,27.7
2021/6/8 0:54,0.948,18.44,90.01,1008.53,0,0,521,24.95,27.7
2021/6/8 0:55,0.947,18.42,89.94,1008.55,0,0,523,24.95,27.3
2021/6/8 0:56,0.947,18.39,89.81,1008.53,0,1,524,24.95,27.5
2021/6/8 0:57,0.945,18.35,89.62,1008.53,0,0,527,24.9,27.4
2021/6/8 0:58,0.948,18.34,89.76,1008.51,0,1,527,25,27.6
2021/6/8 0:59,0.947,18.34,89.78,1008.53,0,0,527,24.95,27.7
2021/6/8 1:00,0.948,18.34,89.79,1008.53,0,0,527,25.05,27.6
2021/6/8 1:01,0.95,18.34,89.85,1008.49,0,1,527,25,27.7
2021/6/8 1:02,0.946,18.34,89.83,1008.47,0,1,525,24.95,27.5
2021/6/8 1:03,0.947,18.29,89.86,1008.47,0,0,522,24.95,27.5
2021/6/8 1:04,0.946,18.28,89.88,1008.47,0,1,521,24.95,27.5
2021/6/8 1:05,0.949,18.24,89.93,1008.47,0,1,523,24.95,27.5
2021/6/8 1:06,0.949,18.21,89.82,1008.41,0,0,524,24.95,27.5
2021/6/8 1:07,0.947,18.18,90.04,1008.39,0,0,523,24.95,27.7
2021/6/8 1:09,0.949,18.18,89.99,1008.37,0,0,520,24.9,27.6
2021/6/8 1:10,0.949,18.21,90.04,1008.37,0,1,519,24.95,27.5
2021/6/8 1:11,0.948,18.28,90.09,1008.37,0,1,518,24.95,27.3
2021/6/8 1:12,0.947,18.32,90.08,1008.36,0,0,515,24.95,27.3
2021/6/8 1:13,0.947,18.34,90.1,1008.36,0,0,511,24.9,27.5
2021/6/8 1:14,0.947,18.35,89.97,1008.36,0,1,510,24.85,27.3
2021/6/8 1:15,0.949,18.37,90.03,1008.34,0,1,510,25,27.4
2021/6/8 1:16,0.949,18.4,90.08,1008.34,0,0,514,24.9,27.6
2021/6/8 1:17,0.95,18.4,89.73,1008.34,0,1,515,24.95,27.5
2021/6/8 1:18,0.951,18.38,89.74,1008.34,0,0,517,24.9,27.5
2021/6/8 1:19,0.948,18.36,89.75,1008.32,0,0,515,24.85,27.3
2021/6/8 1:20,0.947,18.33,90.06,1008.32,0,1,517,24.8,27.4
2021/6/8 1:21,0.947,18.32,90.15,1008.28,0,1,517,24.8,27.5
2021/6/8 1:22,0.95,18.28,90.16,1008.26,0,1,512,24.9,27.5
2021/6/8 1:23,0.949,18.27,90.05,1008.22,0,0,510,24.8,27.6
2021/6/8 1:24,0.948,18.3,90.15,1008.22,0,0,509,24.9,27.7
2021/6/8 1:25,0.95,18.32,90.11,1008.16,0,0,507,24.95,27.7
2021/6/8 1:26,0.949,18.3,90.14,1008.18,0,0,507,24.9,27.7
2021/6/8 1:28,0.95,18.25,90.23,1008.18,0,1,517,24.95,27.5
2021/6/8 1:29,0.949,18.22,89.96,1008.12,0,0,518,24.9,27.6
2021/6/8 1:30,0.948,18.18,89.85,1008.12,0,1,518,24.85,27.5
2021/6/8 1:31,0.947,18.12,89.71,1008.14,0,0,520,24.8,27.5
2021/6/8 1:32,0.948,18.08,89.86,1008.12,0,0,522,24.8,27.6
2021/6/8 1:33,0.948,18.06,90.03,1008.12,0,1,519,24.8,27.6
2021/6/8 1:34,0.95,18.02,89.97,1008.1,0,0,518,24.8,27.5
2021/6/8 1:35,0.95,18,90.1,1008.1,0,0,519,24.85,27.6
2021/6/8 1:36,0.949,17.95,89.93,1008.1,0,0,521,24.8,27.6
2021/6/8 1:37,0.948,17.95,90.2,1008.1,0,0,522,24.85,27.5
2021/6/8 1:38,0.95,17.92,90.32,1008.1,0,0,520,24.9,27.6
2021/6/8 1:39,0.948,17.91,90.43,1008.1,0,0,521,24.8,27.6
2021/6/8 1:40,0.951,17.89,90.32,1008.08,0,0,524,24.8,27.5
2021/6/8 1:41,0.95,17.86,90.39,1008.08,0,0,528,24.8,27.7
2021/6/8 1:42,0.953,17.8,90.29,1008.06,0,0,529,24.85,27.7
2021/6/8 1:44,0.952,17.83,90.73,1008.06,0,0,530,24.95,27.7
2021/6/8 1:45,0.951,17.84,90.54,1008.06,0,0,531,24.8,27.7
2021/6/8 1:46,0.952,17.83,90.44,1008.06,0,0,530,24.9,27.8
2021/6/8 1:47,0.95,17.8,90.29,1008,0,0,527,24.8,27.4
2021/6/8 1:48,0.95,17.77,90.38,1007.98,0,0,523,24.8,27.6
2021/6/8 1:49,0.951,17.77,90.47,1008,0,0,521,24.8,27.5
2021/6/8 1:50,0.95,17.78,90.68,1008,0,0,518,24.75,27.4
2021/6/8 1:51,0.951,17.85,90.64,1008.04,0,0,519,24.8,27.8
2021/6/8 1:52,0.952,17.91,90.58,1008.02,0,0,517,24.8,27.7
2021/6/8 1:53,0.953,17.93,90.51,1008.02,0,0,515,24.85,27.7
2021/6/8 1:54,0.951,17.89,90.42,1008.02,0,0,516,24.8,27.6
2021/6/8 1:55,0.95,17.88,90.51,1008.02,0,0,518,24.85,27.8
2021/6/8 1:56,0.951,17.82,90.45,1008.04,0,0,519,24.85,27.7
2021/6/8 1:57,0.95,17.79,90.67,1008,0,0,520,24.7,27.7
2021/6/8 1:58,0.95,17.76,90.59,1008,0,0,516,24.75,27.5
2021/6/8 1:59,0.949,17.74,90.56,1007.98,0,0,514,24.75,27.4
2021/6/8 2:00,0.951,17.75,90.5,1007.9,0,0,512,24.7,27.6
2021/6/8 2:01,0.95,17.79,90.39,1007.9,0,1,511,24.8,27.4
